Data,DiÛxido de Enxofre,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,Benzeno,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,mg/m3,µg/m3,µg/m3,µg/m3,,
2017-03-26 11:00:00,1100,,39350,45020,80450,316,8,23110,,,
2017-03-26 12:00:00,1140,,47220,36090,59550,287,8,15300,,,
2017-03-26 13:00:00,1390,,55760,32090,49970,264,7,11660,,,
2017-03-26 14:00:00,2380,,65170,30560,46950,249,7,10690,,,
2017-03-26 15:00:00,2180,,79140,28090,43770,235,4,10230,,,
2017-03-26 16:00:00,2630,,80270,41520,65780,264,5,15820,,,
2017-03-26 17:00:00,2760,,74800,43160,63410,276,6,13210,,,
2017-03-26 18:00:00,3120,,53700,68120,109230,383,8,26820,,,
2017-03-26 19:00:00,2260,,49020,60770,73280,328,12,8160,,,
2017-03-26 20:00:00,2130,,72910,25740,34590,229,6,5770,,,
2017-03-26 21:00:00,2310,,45460,55660,71610,325,8,10410,,,
2017-03-26 22:00:00,2040,,42330,54220,63980,331,9,6370,,,
2017-03-26 23:00:00,1980,,69620,30470,37690,235,8,4710,,,
2017-03-27 00:00:00,50,,79030,11270,13520,191,5,1460,,,
2017-03-27 01:00:00,920,,76860,7660,9500,189,,1200,,,
2017-03-27 02:00:00,1670,,80920,,,189,3,,,,
2017-03-27 03:00:00,2290,,75980,7730,9720,206,3,1300,,,
2017-03-27 04:00:00,2450,,64920,,,247,4,,,,
2017-03-27 05:00:00,2620,,49490,40480,47980,252,4,4890,,,
2017-03-27 06:00:00,2620,,15400,99640,187670,470,6,57410,,,
2017-03-27 07:00:00,2560,,4410,129480,316380,748,23,121890,,,
2017-03-27 08:00:00,2020,,24300,85880,179940,510,28,61350,,,
2017-03-27 09:00:00,2140,,47870,54310,109180,351,12,35790,,,
2017-03-27 10:00:00,2280,,52640,53590,110210,348,10,36930,,,
2017-03-27 11:00:00,2310,,65600,32150,62390,276,9,19730,,,
2017-03-27 12:00:00,850,,63530,28330,79610,287,6,33440,,,
2017-03-27 13:00:00,1310,,64460,45430,108220,281,7,40950,,,
2017-03-27 14:00:00,1960,,48430,57660,171590,345,9,74300,,,
2017-03-27 15:00:00,800,,46710,62070,208290,397,12,95370,,,
2017-03-27 16:00:00,980,,45040,61860,137230,432,13,49160,,,
2017-03-27 17:00:00,420,,46100,66730,128330,444,14,40170,,,
2017-03-27 18:00:00,20,,36230,73450,126820,444,11,34810,,,
2017-03-27 19:00:00,330,,32200,72690,118070,444,14,29600,,,
2017-03-27 20:00:00,170,,30650,68510,105010,406,11,23810,,,
2017-03-27 21:00:00,0,,22790,68610,97460,450,12,18820,,,
2017-03-27 22:00:00,0,,,84370,117550,539,13,21640,,,
2017-03-27 23:00:00,0,,,79610,113150,473,,21870,,,
2017-03-28 00:00:00,590,,,73300,104090,493,12,20090,,,
2017-03-28 01:00:00,0,,,61950,92610,490,14,20000,,,
2017-03-28 02:00:00,0,,,57900,132420,580,15,48600,,,
2017-03-28 03:00:00,0,,,53470,185120,676,17,85860,,,
2017-03-28 04:00:00,0,,,53830,206840,580,16,99790,,,
2017-03-28 05:00:00,0,,180,58910,175860,458,15,76280,,,
2017-03-28 06:00:00,0,,2530,53840,114230,374,13,39390,,,
2017-03-28 07:00:00,0,,3110,57370,138420,392,14,52860,,,
2017-03-28 08:00:00,0,,7190,69980,187870,421,13,76890,,,
2017-03-28 09:00:00,0,,18930,61080,172980,403,13,72980,,,
2017-03-28 10:00:00,0,,32110,49730,110270,339,10,39480,,,
2017-03-28 11:00:00,0,,39580,40760,80840,302,11,26140,,,
2017-03-28 12:00:00,0,,52580,44560,86770,331,9,27530,,,
2017-03-28 13:00:00,0,,55740,59630,126450,397,11,43580,,,
2017-03-28 14:00:00,0,,61660,52300,121200,336,11,44940,,,
2017-03-28 15:00:00,0,,60560,54740,108410,339,10,35000,,,
2017-03-28 16:00:00,0,,51160,67220,139100,418,11,46880,,,
2017-03-28 17:00:00,0,,33530,90750,204730,522,13,74330,,,
2017-03-28 18:00:00,0,,31500,82970,156990,522,20,48280,,,
2017-03-28 19:00:00,0,,15970,98070,160410,528,14,40660,,,
2017-03-28 20:00:00,0,,10270,95860,123470,464,14,18010,,,
2017-03-28 21:00:00,0,,5130,97670,125380,473,12,18070,,,
2017-03-28 22:00:00,0,,5350,93790,111370,452,14,11460,,,
2017-03-28 23:00:00,0,,920,90790,141800,452,14,33270,,,
2017-03-29 00:00:00,420,,1250,77450,116390,531,13,25400,,,
2017-03-29 01:00:00,710,,140,72690,143550,644,17,46220,,,
2017-03-29 02:00:00,30,,5240,64610,83540,371,16,12340,,,
2017-03-29 03:00:00,90,,14360,47560,49910,322,10,1530,,,
2017-03-29 04:00:00,270,,24510,31880,38790,276,10,4510,,,
2017-03-29 05:00:00,690,,16100,44970,59220,281,9,9290,,,
2017-03-29 06:00:00,470,,1210,78770,160940,534,12,53590,,,
2017-03-29 07:00:00,1330,,4800,92780,257340,641,20,107330,,,
2017-03-29 08:00:00,610,,15060,83540,200810,537,22,76480,,,
2017-03-29 09:00:00,560,,23660,77230,181650,473,23,68100,,,
2017-03-29 10:00:00,300,,40910,58320,126380,418,13,44390,,,
2017-03-29 11:00:00,780,,49930,51570,107260,363,14,36320,,,
2017-03-29 12:00:00,1520,,55350,49740,101610,374,12,33830,,,
2017-03-29 13:00:00,2230,,57660,59120,117600,368,12,38140,,,
2017-03-29 14:00:00,1340,,63710,59160,116690,339,12,37520,,,
2017-03-29 15:00:00,1530,,53090,79490,152030,423,11,47320,,,
2017-03-29 16:00:00,1540,,38000,96830,207530,595,17,72200,,,
2017-03-29 17:00:00,1150,,28140,108750,247070,661,28,90210,,,
2017-03-29 18:00:00,0,,15710,107850,162460,568,21,35620,,,
2017-03-29 19:00:00,0,,3680,122170,197050,606,18,48830,,,
2017-03-29 20:00:00,0,,920,130230,256250,800,23,82190,,,
2017-03-29 21:00:00,0,,1010,120160,242440,838,29,79750,,,
2017-03-29 22:00:00,0,,770,110540,199770,693,24,58200,,,
2017-03-29 23:00:00,0,,880,107660,236620,835,26,84100,,,
2017-03-30 00:00:00,130,,1020,106920,309850,1032,32,132350,,,
2017-03-30 01:00:00,0,,910,94400,280570,893,35,121420,,,
2017-03-30 02:00:00,0,,870,80010,216510,751,29,89020,,,
2017-03-30 03:00:00,0,,670,69540,170050,539,20,65550,,,
2017-03-30 04:00:00,0,,1380,66630,140370,415,14,48100,,,
2017-03-30 05:00:00,0,,450,72540,209410,461,12,89270,,,
2017-03-30 06:00:00,190,,890,108080,532410,821,18,276750,,,
2017-03-30 07:00:00,0,,2440,109290,445330,847,35,219160,,,
2017-03-30 08:00:00,0,,9730,80820,206260,542,24,81810,,,
2017-03-30 09:00:00,0,,22650,68890,149270,450,16,52420,,,
2017-03-30 10:00:00,1670,,40890,71850,147810,441,15,49540,,,
2017-03-30 11:00:00,7370,,54580,64330,131860,406,14,44040,,,
2017-03-30 12:00:00,8970,,59090,62560,117920,484,15,36110,,,
2017-03-30 13:00:00,8200,,72700,53450,100030,371,11,30380,,,
2017-03-30 14:00:00,3970,,70400,54700,106140,348,,33550,,,
2017-03-30 15:00:00,3190,,65340,68520,130520,389,,40440,,,
2017-03-30 16:00:00,3250,,58040,71270,137560,464,,43230,,,
2017-03-30 17:00:00,3560,,47770,83580,160650,531,,50260,,,
2017-03-30 18:00:00,3350,,47130,83790,144130,496,,39360,,,
2017-03-30 19:00:00,3530,,40030,87240,135220,447,,31290,,,
2017-03-30 20:00:00,3910,,55200,60670,85990,368,,16520,,,
2017-03-30 21:00:00,4030,,59670,45570,63160,302,,11480,,,
2017-03-30 22:00:00,,,45740,50360,71180,328,,13580,,,
2017-03-30 23:00:00,,,42900,41180,61400,287,,13190,,,
2017-03-31 00:00:00,480,,49820,21300,30110,200,,5740,,,
2017-03-31 01:00:00,880,,49270,17280,23170,180,,3850,,,
2017-03-31 02:00:00,1480,,47390,17270,21250,174,,2600,,,
2017-03-31 03:00:00,2210,,61750,12850,15030,160,,1430,,,
2017-03-31 04:00:00,2230,,63380,24360,35820,183,,7470,,,
2017-03-31 05:00:00,2420,,50480,38330,47200,215,,5790,,,
2017-03-31 06:00:00,2530,,24720,78810,140590,360,,40290,,,
2017-03-31 07:00:00,2530,,12920,115600,262620,592,,95890,,,
2017-03-31 08:00:00,2080,,23930,106570,246290,563,,91130,,,
2017-03-31 09:00:00,1380,,46920,61900,125340,377,,41380,,,
2017-03-31 10:00:00,890,,55600,53130,106550,299,,34840,,,
2017-03-31 11:00:00,740,,62660,48120,99290,322,,33370,,,
2017-03-31 12:00:00,0,,70030,40380,81780,273,,27010,,,
2017-03-31 13:00:00,0,,58910,56400,112910,316,,36850,,,
2017-03-31 14:00:00,0,,58270,53790,109820,331,,36540,,,
2017-03-31 15:00:00,0,,52130,,,418,,,,,
2017-03-31 16:00:00,0,,68160,38580,73180,284,,22570,,,
2017-03-31 17:00:00,0,,57680,49360,98010,394,,31730,,,
2017-03-31 18:00:00,0,,65710,35570,56510,252,,13660,,,
2017-03-31 19:00:00,80,,60050,37270,50980,244,,8940,,,
2017-03-31 20:00:00,0,,63820,33360,39370,252,,3920,,,
2017-03-31 21:00:00,0,,66090,27060,30000,220,,1920,,,
2017-03-31 22:00:00,200,,61170,28450,32800,220,,2830,,,
2017-03-31 23:00:00,490,,54330,31290,35050,238,,2450,,,
2017-04-01 00:00:00,0,,59880,21310,27070,209,,3750,,,
2017-04-01 01:00:00,0,,71370,12340,14830,174,,1630,,,
2017-04-01 02:00:00,0,,65090,,,174,,,,,
2017-04-01 03:00:00,250,,40950,36910,41350,197,,2890,,,
2017-04-01 04:00:00,10,,49430,33240,38610,197,,3500,,,
2017-04-01 05:00:00,0,,28570,55980,76960,293,,13680,,,
2017-04-01 06:00:00,0,,7380,86970,180780,386,,61180,,,
2017-04-01 07:00:00,0,,33590,62920,96320,281,,21790,,,
2017-04-01 08:00:00,0,,67380,29880,41640,218,,7670,,,
2017-04-01 09:00:00,0,,69810,25840,37770,206,,7780,,,
2017-04-01 10:00:00,0,,80870,21540,31030,194,,6190,,,
2017-04-01 11:00:00,0,,85120,15240,21590,189,,4140,,,
2017-04-01 12:00:00,0,,86160,21370,30740,186,,6110,,,
2017-04-01 13:00:00,0,,87470,15530,22330,177,,4440,,,
2017-04-01 14:00:00,40,,85790,15710,22750,189,,4590,,,
2017-04-01 15:00:00,0,,83410,19780,29020,186,,6020,,,
2017-04-01 16:00:00,0,,88770,16270,22990,186,,4380,,,
2017-04-01 17:00:00,0,,84000,17510,20610,194,,2020,,,
2017-04-01 18:00:00,0,,72470,24290,30570,212,,4100,,,
2017-04-01 19:00:00,120,,76250,21430,25060,212,,2370,,,
2017-04-01 20:00:00,80,,78290,16850,19400,200,,1670,,,
2017-04-01 21:00:00,410,,76160,14790,16180,206,,910,,,
2017-04-01 22:00:00,480,,68000,23290,26070,226,,1810,,,
2017-04-01 23:00:00,600,,71780,19580,20870,203,,840,,,
2017-04-02 00:00:00,0,,74580,14760,16520,191,,1140,,,
2017-04-02 01:00:00,0,,73290,18220,28190,189,,6500,,,
2017-04-02 02:00:00,30,,79130,8960,9960,183,,650,,,
2017-04-02 03:00:00,160,,71570,10700,12710,186,,1310,,,
2017-04-02 04:00:00,220,,67830,16900,17140,186,,150,,,
2017-04-02 05:00:00,90,,66950,16490,19270,191,,1820,,,
2017-04-02 06:00:00,50,,54580,29240,31980,206,,1790,,,
2017-04-02 07:00:00,0,,58180,27770,33240,215,,3570,,,
2017-04-02 08:00:00,0,,66980,19770,26230,200,,4210,,,
2017-04-02 09:00:00,10,,74680,12410,15700,197,,2140,,,
2017-04-02 10:00:00,160,,75110,12540,17530,218,,3260,,,
2017-04-02 11:00:00,220,,81820,13680,21950,229,,5390,,,
2017-04-02 12:00:00,1540,,88360,10530,15390,206,,3170,,,
2017-04-02 13:00:00,1810,,92990,10310,14440,197,,2690,,,
2017-04-02 14:00:00,2300,,92000,13700,19620,200,,3860,,,
2017-04-02 15:00:00,2150,,94590,13300,16040,206,,1790,,,
2017-04-02 16:00:00,1640,,88610,18490,24590,229,,3980,,,
2017-04-02 17:00:00,2120,,84890,22810,27360,232,,2970,,,
2017-04-02 18:00:00,2730,,68930,28200,36850,249,,5650,,,
2017-04-02 19:00:00,2320,,67710,29370,35430,238,,3960,,,
2017-04-02 20:00:00,2180,,71660,27430,29850,235,,1580,,,
2017-04-02 21:00:00,1930,,83560,13980,16170,200,,1420,,,
2017-04-02 22:00:00,1900,,80030,,,197,,,,,
2017-04-02 23:00:00,2580,,72550,23780,26350,223,,1680,,,
2017-04-03 00:00:00,100,,77930,17520,18650,194,,730,,,
2017-04-03 01:00:00,0,,85780,10340,10320,183,,-10,,,
2017-04-03 02:00:00,100,,85970,6500,7320,180,,530,,,
2017-04-03 03:00:00,910,,82150,,,174,,,,,
2017-04-03 04:00:00,690,,72460,14700,17940,180,,2110,,,
2017-04-03 05:00:00,1010,,51350,33530,39770,223,,4070,,,
2017-04-03 06:00:00,560,,29350,63860,91280,293,,17880,,,
2017-04-03 07:00:00,190,,17330,83210,147580,397,,41980,,,
2017-04-03 08:00:00,820,,23070,83450,159290,519,,49460,,,
2017-04-03 09:00:00,1090,,39080,51140,101870,334,,33090,,,
2017-04-03 10:00:00,820,,44860,39950,84330,278,,28940,,,
2017-04-03 11:00:00,380,,54680,35470,56890,278,,13980,,,
2017-04-03 12:00:00,1120,,53880,43640,81750,334,,24850,,,
2017-04-03 13:00:00,650,,63860,43210,78270,278,,22870,,,
2017-04-03 14:00:00,790,,63240,51870,84160,290,,21060,,,
2017-04-03 15:00:00,0,,75710,43980,63780,241,,12910,,,
2017-04-03 16:00:00,20,,73710,48710,70470,252,,14190,,,
2017-04-03 17:00:00,0,,65120,53310,76430,281,,15080,,,
2017-04-03 18:00:00,90,,61860,51840,62860,276,,7190,,,
2017-04-03 19:00:00,0,,67720,40870,45310,252,,2890,,,
2017-04-03 20:00:00,0,,78700,23610,27060,235,,2250,,,
2017-04-03 21:00:00,0,,71110,29220,33730,226,,2950,,,
2017-04-03 22:00:00,0,,71690,27770,29280,203,,990,,,
2017-04-03 23:00:00,0,,80910,22620,25460,177,,1850,,,
2017-04-04 00:00:00,160,,83750,12070,12920,168,,550,,,
2017-04-04 01:00:00,0,,80650,13160,14110,165,,610,,,
2017-04-04 02:00:00,150,,80690,9520,10580,168,,690,,,
2017-04-04 03:00:00,1020,,72260,13330,14380,171,,690,,,
2017-04-04 04:00:00,1400,,65470,25100,27860,177,,1800,,,
2017-04-04 05:00:00,2180,,49330,40230,46100,212,,3830,,,
2017-04-04 06:00:00,2010,,22580,81450,142780,348,,40000,,,
2017-04-04 07:00:00,1520,,22840,83980,148180,389,,41870,,,
2017-04-04 08:00:00,1560,,33830,70760,138340,363,,44080,,,
2017-04-04 09:00:00,2330,,50710,44850,87830,276,,28030,,,
2017-04-04 10:00:00,2530,,50430,50580,94520,278,,28660,,,
2017-04-04 11:00:00,3010,,67960,31020,48420,238,,11340,,,
2017-04-04 12:00:00,1930,,69680,42460,82710,310,,26250,,,
2017-04-04 13:00:00,2220,,77870,47180,84150,319,,24110,,,
2017-04-04 14:00:00,1410,,76040,47480,79990,276,,21200,,,
2017-04-04 15:00:00,860,,75510,46810,87360,264,,26450,,,
2017-04-04 16:00:00,680,,85520,37390,57230,261,,12940,,,
2017-04-04 17:00:00,440,,81510,33850,55940,276,,14410,,,
2017-04-04 18:00:00,230,,69020,43140,58350,276,,9920,,,
2017-04-04 19:00:00,0,,73380,40190,47590,267,,4830,,,
2017-04-04 20:00:00,0,,79930,37810,41410,241,,2350,,,
2017-04-04 21:00:00,0,,78460,36120,40210,244,,2670,,,
2017-04-04 22:00:00,0,,70050,36260,38200,244,,1260,,,
2017-04-04 23:00:00,0,,52040,51740,55720,281,,2600,,,
2017-04-05 00:00:00,370,,46950,50900,55450,261,,2970,,,
2017-04-05 01:00:00,400,,65870,30140,31320,229,,770,,,
2017-04-05 02:00:00,320,,64710,29650,33180,218,,2310,,,
2017-04-05 03:00:00,280,,42760,43120,46220,218,,2020,,,
2017-04-05 04:00:00,220,,13520,69850,90320,264,,13350,,,
2017-04-05 05:00:00,300,,880,96030,233710,487,,89790,,,
2017-04-05 06:00:00,1800,,1550,134860,585810,867,,294110,,,
2017-04-05 07:00:00,990,,8180,117140,355760,751,,155630,,,
2017-04-05 08:00:00,430,,30690,66770,132140,363,,42630,,,
2017-04-05 09:00:00,0,,52580,37630,64420,229,,17470,,,
2017-04-05 10:00:00,0,,59350,33230,54170,229,,13650,,,
2017-04-05 11:00:00,0,,65130,31700,51690,249,,13040,,,
2017-04-05 12:00:00,600,,74230,28180,48290,215,,13110,,,
2017-04-05 13:00:00,980,,83700,22100,33140,203,,7200,,,
2017-04-05 14:00:00,470,,80720,24290,38950,194,,9560,,,
2017-04-05 15:00:00,90,,80170,27070,42660,212,,10170,,,
2017-04-05 16:00:00,270,,73940,37160,66260,238,,18980,,,
2017-04-05 17:00:00,190,,75850,39060,49500,232,,6810,,,
2017-04-05 18:00:00,20,,57720,53950,66470,276,,8170,,,
2017-04-05 19:00:00,0,,52560,51400,61120,284,,6340,,,
2017-04-05 20:00:00,0,,59770,39540,45210,255,,3700,,,
2017-04-05 21:00:00,0,,57050,39660,41490,235,,1190,,,
2017-04-05 22:00:00,0,,60970,34360,37600,226,,2120,,,
2017-04-05 23:00:00,0,,64920,26510,27840,203,,870,,,
2017-04-06 00:00:00,1290,,65980,20910,22020,194,,720,,,
2017-04-06 01:00:00,1500,,73030,10230,11240,177,,650,,,
2017-04-06 02:00:00,1930,,69960,11660,15020,183,,2190,,,
2017-04-06 03:00:00,2450,,65480,16740,22720,177,,3900,,,
2017-04-06 04:00:00,2420,,63790,12280,15000,177,,1780,,,
2017-04-06 05:00:00,2290,,57230,18360,24570,191,,4050,,,
2017-04-06 06:00:00,3350,,42480,37700,57180,218,,12700,,,
2017-04-06 07:00:00,2370,,38780,42520,69690,267,,17720,,,
2017-04-06 08:00:00,2560,,42030,35970,95910,267,,39090,,,
2017-04-06 09:00:00,2640,,44270,33930,87930,238,,35220,,,
2017-04-06 10:00:00,2290,,56480,35780,75430,235,,25860,,,
2017-04-06 11:00:00,2550,,71650,36610,68880,336,,21040,,,
2017-04-06 12:00:00,0,,71300,32200,59730,247,,17950,,,
2017-04-06 13:00:00,0,,77660,32430,59190,241,,17450,,,
2017-04-06 14:00:00,50,,83440,27040,45410,206,,11980,,,
2017-04-06 15:00:00,0,,84280,27590,42840,206,,9950,,,
2017-04-06 16:00:00,10,,83460,34480,53740,218,,12570,,,
2017-04-06 17:00:00,0,,63540,59340,92520,351,,21640,,,
2017-04-06 18:00:00,0,,66580,47740,56640,255,,5800,,,
2017-04-06 19:00:00,300,,41380,69800,74950,310,,3360,,,
2017-04-06 20:00:00,460,,39680,74380,80120,305,,3740,,,
2017-04-06 21:00:00,740,,30050,79960,90250,313,,6720,,,
2017-04-06 22:00:00,0,,11590,97680,120130,421,,14640,,,
2017-04-06 23:00:00,0,,17170,90100,105270,371,,9890,,,
2017-04-07 00:00:00,1480,,31390,68210,73030,313,,3140,,,
2017-04-07 01:00:00,1160,,24080,66040,72400,296,,4150,,,
2017-04-07 02:00:00,1220,,17220,71800,80690,310,,5800,,,
2017-04-07 03:00:00,1070,,56370,30010,31510,235,,970,,,
2017-04-07 04:00:00,2260,,63930,18410,19880,232,,960,,,
2017-04-07 05:00:00,3070,,16700,65950,77020,302,,7220,,,
2017-04-07 06:00:00,3280,,1940,105200,253510,548,,96720,,,
2017-04-07 07:00:00,3830,,9320,103920,243780,525,,91220,,,
2017-04-07 08:00:00,4210,,32320,59540,111740,354,,34050,,,
2017-04-07 09:00:00,5340,,40910,54790,113880,360,,38540,,,
2017-04-07 10:00:00,5150,,46100,58570,110030,348,,33560,,,
2017-04-07 11:00:00,4740,,67670,42080,68760,305,,17400,,,
2017-04-07 12:00:00,1070,,70230,49580,92610,299,,28060,,,
2017-04-07 13:00:00,1170,,74340,49250,90080,267,,26630,,,
2017-04-07 14:00:00,880,,80750,45920,84560,251,,25200,,,
2017-04-07 15:00:00,750,,76720,51270,91140,238,,26000,,,
2017-04-07 16:00:00,330,,82280,55400,78350,232,,14970,,,
2017-04-07 17:00:00,300,,84300,47020,54870,264,,5120,,,
2017-04-07 18:00:00,1220,,70980,63200,74480,316,,7350,,,
2017-04-07 19:00:00,580,,79930,51070,58230,270,,4670,,,
2017-04-07 20:00:00,1030,,83480,41020,47150,252,,4000,,,
2017-04-07 21:00:00,570,,80160,42030,45190,241,,2060,,,
2017-04-07 22:00:00,100,,56030,64540,68170,287,,2360,,,
2017-04-07 23:00:00,0,,44860,76470,83520,302,,4600,,,
2017-04-08 00:00:00,0,,16530,98130,123380,389,,16470,,,
2017-04-08 01:00:00,80,,11040,80730,93790,392,,8520,,,
2017-04-08 02:00:00,440,,1890,88160,115000,464,,17510,,,
2017-04-08 03:00:00,0,,900,96880,156020,531,,38570,,,
2017-04-08 04:00:00,0,,36010,66980,82260,354,,9970,,,
2017-04-08 05:00:00,20,,44900,60960,65910,284,,3230,,,
2017-04-08 06:00:00,150,,,106850,170750,406,,41680,,,
2017-04-08 07:00:00,280,,15450,119890,243770,583,,80800,,,
2017-04-08 08:00:00,920,,38810,76930,146300,438,,45240,,,
2017-04-08 09:00:00,1420,,42700,60400,118280,461,,37750,,,
2017-04-08 10:00:00,2710,,74860,42800,71140,305,,18480,,,
2017-04-08 11:00:00,3610,,98610,31970,47640,267,,10220,,,
2017-04-08 12:00:00,1220,,108230,24210,36320,249,,7900,,,
2017-04-08 13:00:00,400,,111190,28740,40370,252,,7580,,,
2017-04-08 14:00:00,40,,112420,20520,29270,212,,5710,,,
2017-04-08 15:00:00,150,,106930,31570,48890,249,,11300,,,
2017-04-08 16:00:00,570,,105690,30700,44510,258,,9000,,,
2017-04-08 17:00:00,280,,104710,28220,34290,241,,3960,,,
2017-04-08 18:00:00,660,,94160,39060,45270,252,,4050,,,
2017-04-08 19:00:00,830,,70300,59900,66820,322,,4510,,,
2017-04-08 20:00:00,690,,77240,54520,58920,302,,2870,,,
2017-04-08 21:00:00,850,,82990,53070,57110,339,,2630,,,
2017-04-08 22:00:00,510,,35760,107830,122880,455,,9820,,,
2017-04-08 23:00:00,240,,44300,90020,99080,374,,5910,,,
2017-04-09 00:00:00,0,,19080,105850,119350,444,,8800,,,
2017-04-09 01:00:00,0,,6530,108980,135220,481,,17110,,,
2017-04-09 02:00:00,0,,30800,57220,66710,334,,6190,,,
2017-04-09 03:00:00,0,,44580,45970,51790,319,,3800,,,
2017-04-09 04:00:00,0,,45640,40200,47990,284,,5080,,,
2017-04-09 05:00:00,0,,56380,32140,37180,218,,3290,,,
2017-04-09 06:00:00,100,,67650,27530,35540,223,,5220,,,
2017-04-09 07:00:00,140,,61580,27110,40620,255,,8810,,,
2017-04-09 08:00:00,450,,67430,22610,36110,232,,8800,,,
2017-04-09 09:00:00,410,,66550,24230,40790,226,,10800,,,
2017-04-09 10:00:00,470,,74330,22000,35770,232,,8980,,,
2017-04-09 11:00:00,940,,85060,21100,34990,223,,9060,,,
2017-04-09 12:00:00,150,,90400,22260,34880,229,,8230,,,
2017-04-09 13:00:00,580,,89200,22450,34630,212,,7940,,,
2017-04-09 14:00:00,0,,90680,22490,34030,215,,7520,,,
2017-04-09 15:00:00,1050,,88710,25060,37060,212,,7830,,,
2017-04-09 16:00:00,0,,87980,26490,37900,223,,7440,,,
2017-04-09 17:00:00,0,,81150,37940,53950,258,,10440,,,
2017-04-09 18:00:00,140,,64860,55040,81760,342,,17430,,,
2017-04-09 19:00:00,40,,33140,84510,106120,389,,14090,,,
2017-04-09 20:00:00,0,,3690,118270,152830,510,,22540,,,
2017-04-09 21:00:00,0,,3070,119910,159020,583,,25510,,,
2017-04-09 22:00:00,0,,6440,114450,176920,554,,40740,,,
2017-04-09 23:00:00,0,,39000,69360,82470,345,,8550,,,
2017-04-10 00:00:00,0,,64690,27210,29820,209,,1700,,,
2017-04-10 01:00:00,0,,78820,12530,15710,177,,2080,,,
2017-04-10 02:00:00,210,,78160,8630,10440,180,,1180,,,
2017-04-10 03:00:00,140,,78040,10580,13550,171,,1940,,,
2017-04-10 04:00:00,1470,,76820,9960,11560,177,,1050,,,
2017-04-10 05:00:00,2250,,63640,28040,37870,212,,6410,,,
2017-04-10 06:00:00,2590,,41950,54800,97940,336,,28140,,,
2017-04-10 07:00:00,1980,,23180,80030,174140,481,,61380,,,
2017-04-10 08:00:00,2010,,21060,52620,148060,313,,62250,,,
2017-04-10 09:00:00,1030,,36410,40000,95260,290,,36040,,,
2017-04-10 10:00:00,840,,45410,45400,93470,293,,31350,,,
2017-04-10 11:00:00,600,,58120,47670,88710,319,,26770,,,
2017-04-10 12:00:00,0,,71470,43800,76130,290,,21080,,,
2017-04-10 13:00:00,0,,72430,49550,83000,281,,21810,,,
2017-04-10 14:00:00,0,,76540,48650,84220,278,,23200,,,
2017-04-10 15:00:00,0,,77480,47520,81620,299,,22240,,,
2017-04-10 16:00:00,0,,67160,63460,104020,322,,26450,,,
2017-04-10 17:00:00,0,,66400,59790,77520,290,,11560,,,
2017-04-10 18:00:00,0,,60300,63300,73190,290,,6450,,,
2017-04-10 19:00:00,0,,43520,74860,80770,316,,3860,,,
2017-04-10 20:00:00,0,,44170,75990,79240,307,,2120,,,
2017-04-10 21:00:00,0,,54860,56190,60540,267,,2840,,,
2017-04-10 22:00:00,0,,40710,64440,76840,296,,8090,,,
2017-04-10 23:00:00,0,,38200,60770,69320,305,,5580,,,
2017-04-11 00:00:00,0,,53490,35130,40770,241,,3680,,,
2017-04-11 01:00:00,0,,52940,40320,44610,241,,2800,,,
2017-04-11 02:00:00,0,,43610,41690,46820,273,,3340,,,
2017-04-11 03:00:00,0,,21190,59480,66830,319,,4790,,,
2017-04-11 04:00:00,0,,30400,60300,67730,244,,4840,,,
2017-04-11 05:00:00,20,,8050,85250,110530,299,,16490,,,
2017-04-11 06:00:00,130,,2800,116310,222010,455,,68930,,,
2017-04-11 07:00:00,0,,13520,137950,287440,615,,97500,,,
2017-04-11 08:00:00,160,,33070,94620,186320,580,,59800,,,
2017-04-11 09:00:00,420,,31390,84570,174110,508,,58400,,,
2017-04-11 10:00:00,2000,,33330,74410,156920,476,,53810,,,
2017-04-11 11:00:00,1930,,57940,60780,105720,363,,29310,,,
2017-04-11 12:00:00,2740,,77260,50020,82940,331,,21480,,,
2017-04-11 13:00:00,2360,,88030,47360,75700,290,,18480,,,
2017-04-11 14:00:00,2020,,81750,65680,108370,336,,27840,,,
2017-04-11 15:00:00,1550,,95160,57300,88730,294,,20500,,,
2017-04-11 16:00:00,2050,,48780,112940,211920,638,,64550,,,
2017-04-11 17:00:00,1810,,85600,50320,68820,276,,12070,,,
2017-04-11 18:00:00,1150,,86780,39040,51430,252,,8080,,,
2017-04-11 19:00:00,1370,,77880,51280,61600,267,,6730,,,
2017-04-11 20:00:00,1670,,75370,46230,52500,258,,4090,,,
2017-04-11 21:00:00,1840,,71980,46450,49280,258,,1850,,,
2017-04-11 22:00:00,1210,,70710,47090,50500,244,,2220,,,
2017-04-11 23:00:00,770,,34490,74760,80230,334,,3570,,,
2017-04-12 00:00:00,0,,46210,52630,54810,310,,1420,,,
2017-04-12 01:00:00,0,,28200,58760,62880,334,,2690,,,
2017-04-12 02:00:00,0,,41200,52560,59070,290,,4250,,,
2017-04-12 03:00:00,0,,43860,43310,47190,267,,2530,,,
2017-04-12 04:00:00,0,,30100,57130,66230,299,,5940,,,
