Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,,
2017-03-25 16:00:00,2220,99540,1530,2770,780,1000,,
2017-03-25 17:00:00,3890,98180,1630,2870,810,1000,,
2017-03-25 18:00:00,6660,95590,1910,3250,900,1000,,
2017-03-25 19:00:00,6660,93820,2150,3390,840,1000,,
2017-03-25 20:00:00,5550,99860,1720,2870,720,1000,,
2017-03-25 21:00:00,4440,100270,1910,3150,810,1000,,
2017-03-25 22:00:00,4440,97610,2390,3490,720,1000,,
2017-03-25 23:00:00,5550,97720,2010,2960,620,1000,,
2017-03-26 00:00:00,7770,93240,2440,3590,780,1000,,
2017-03-26 01:00:00,7770,89370,2820,4060,810,1000,,
2017-03-26 02:00:00,6380,92120,2250,3390,750,1000,,
2017-03-26 03:00:00,4440,91210,1910,3060,750,1000,,
2017-03-26 04:00:00,4440,93080,1910,3010,690,1000,,
2017-03-26 05:00:00,6110,92540,1770,2920,690,1000,,
2017-03-26 06:00:00,8880,85790,2250,3300,690,1000,,
2017-03-26 07:00:00,8880,65560,2920,3920,650,1000,,
2017-03-26 08:00:00,7490,59920,3440,5020,1030,1000,,
2017-03-26 09:00:00,5550,59740,3060,4450,940,1000,,
2017-03-26 10:00:00,5550,64870,3490,4970,970,1000,,
2017-03-26 11:00:00,4720,79190,3060,4680,1060,1000,,
2017-03-26 12:00:00,3330,81640,2820,4110,810,1000,,
2017-03-26 13:00:00,3330,79890,2390,3630,810,1000,,
2017-03-26 14:00:00,2780,82400,2340,3540,750,1000,,
2017-03-26 15:00:00,2220,84650,2250,3440,810,1000,,
2017-03-26 16:00:00,2220,105170,3110,4250,720,1000,,
2017-03-26 17:00:00,3610,114230,1770,2960,810,1000,,
2017-03-26 18:00:00,5550,108400,2250,3300,750,1000,,
2017-03-26 19:00:00,5550,98680,1480,2680,750,1000,,
2017-03-26 20:00:00,5000,99790,1630,2580,620,1000,,
2017-03-26 21:00:00,4440,101780,1430,2680,840,1000,,
2017-03-26 22:00:00,4440,102070,1200,2530,900,1000,,
2017-03-26 23:00:00,6940,98730,1390,2490,720,2500,,
2017-03-27 00:00:00,11100,96730,1390,2580,780,5000,,
2017-03-27 01:00:00,11100,90780,1530,2530,690,5000,,
2017-03-27 02:00:00,11660,90470,1430,2820,810,5500,,
2017-03-27 03:00:00,12210,91260,1910,2920,620,6000,,
2017-03-27 04:00:00,12210,96780,1430,2580,750,6000,,
2017-03-27 05:00:00,14150,95070,1430,2580,780,7000,,
2017-03-27 06:00:00,16650,93570,3350,4590,780,9000,,
2017-03-27 07:00:00,16650,89010,4540,5880,840,9000,,
2017-03-27 08:00:00,18870,86910,4880,6170,840,9000,,
2017-03-27 09:00:00,22200,86930,4350,5690,870,9000,,
2017-03-27 10:00:00,22200,92430,2580,4210,1060,9000,,
2017-03-27 11:00:00,18870,94460,1390,2920,970,7500,,
2017-03-27 12:00:00,13320,91090,1630,3010,870,5000,,
2017-03-27 13:00:00,13320,93510,1820,3010,780,5000,,
2017-03-27 14:00:00,12490,93200,1770,3150,840,4250,,
2017-03-27 15:00:00,11100,93680,1480,3110,1060,3000,,
2017-03-27 16:00:00,11100,94240,1290,2530,840,3000,,
2017-03-27 17:00:00,11930,92140,2440,3920,1000,4500,,
2017-03-27 18:00:00,13320,84170,3150,4300,720,7000,,
2017-03-27 19:00:00,13320,74590,4920,6070,720,7000,,
2017-03-27 20:00:00,13320,76220,4880,6070,780,6250,,
2017-03-27 21:00:00,13320,75620,4060,5110,720,5000,,
2017-03-27 22:00:00,13320,76100,3680,4780,720,5000,,
2017-03-27 23:00:00,13320,72650,5160,6360,780,4500,,
2017-03-28 00:00:00,13320,74890,5450,6640,750,4000,,
2017-03-28 01:00:00,13320,75970,3540,4830,870,4000,,
2017-03-28 02:00:00,14150,78080,2680,3920,780,3500,,
2017-03-28 03:00:00,15540,78490,2870,4020,780,3000,,
2017-03-28 04:00:00,15540,78110,3200,4250,690,3000,,
2017-03-28 05:00:00,13320,74950,3590,4680,720,2500,,
2017-03-28 06:00:00,9990,47290,8080,13380,3490,2000,,
2017-03-28 07:00:00,9990,39170,9180,13430,2770,2000,,
2017-03-28 08:00:00,10550,43880,10850,17160,4080,2000,,
2017-03-28 09:00:00,11100,47770,12050,20360,5420,2000,,
2017-03-28 10:00:00,11100,65870,7980,12480,2960,2000,,
2017-03-28 11:00:00,11660,70230,7740,11620,2560,2750,,
2017-03-28 12:00:00,12210,84860,6070,9030,1930,4000,,
2017-03-28 13:00:00,12210,93710,5210,7120,1310,4000,,
2017-03-28 14:00:00,11660,96720,4110,5780,1120,3250,,
2017-03-28 15:00:00,11100,98950,2530,4210,1060,2000,,
2017-03-28 16:00:00,11100,100750,2340,3730,940,2000,,
2017-03-28 17:00:00,10270,97560,2580,3920,870,2000,,
2017-03-28 18:00:00,8880,93330,3440,4680,810,2000,,
2017-03-28 19:00:00,8880,93040,2720,3730,690,2000,,
2017-03-28 20:00:00,9710,91610,2530,3590,750,2750,,
2017-03-28 21:00:00,11100,95750,2290,3300,690,4000,,
2017-03-28 22:00:00,11100,96360,2060,3110,690,4000,,
2017-03-28 23:00:00,10550,88950,3540,4640,690,3250,,
2017-03-29 00:00:00,9990,85020,2920,4020,720,2000,,
2017-03-29 01:00:00,9990,80840,2340,3590,780,2000,,
2017-03-29 02:00:00,9440,75500,2960,4160,810,1750,,
2017-03-29 03:00:00,8880,72020,2720,3870,780,1000,,
2017-03-29 04:00:00,8880,62350,4920,5980,690,1000,,
2017-03-29 05:00:00,12210,53880,9750,11090,870,2500,,
2017-03-29 06:00:00,16650,53650,9610,11850,1500,5000,,
2017-03-29 07:00:00,16650,46550,10320,14150,2530,5000,,
2017-03-29 08:00:00,14430,53740,9460,13670,2710,5000,,
2017-03-29 09:00:00,11100,63330,10760,16970,4020,5000,,
2017-03-29 10:00:00,11100,73140,13150,24660,7450,5000,,
2017-03-29 11:00:00,11930,89760,5590,7890,1500,4750,,
2017-03-29 12:00:00,13320,93900,3870,5830,1280,4000,,
2017-03-29 13:00:00,13320,95740,6930,10950,2620,4000,,
2017-03-29 14:00:00,12770,99830,5830,8170,1530,5250,,
2017-03-29 15:00:00,12210,93400,6500,8990,1620,7000,,
2017-03-29 16:00:00,12210,92170,7790,10520,1780,7000,,
2017-03-29 17:00:00,15260,100100,4970,6600,1060,7750,,
2017-03-29 18:00:00,19980,93350,6410,7740,870,9000,,
2017-03-29 19:00:00,19980,71920,9230,10520,900,9000,,
2017-03-29 20:00:00,16930,47390,12280,13580,870,8250,,
2017-03-29 21:00:00,12210,35760,15490,16870,870,7000,,
2017-03-29 22:00:00,12210,46450,10520,11900,870,7000,,
2017-03-29 23:00:00,12770,63640,7460,8800,940,7000,,
2017-03-30 00:00:00,13320,64570,5260,6550,810,7000,,
2017-03-30 01:00:00,13320,54860,4160,5400,810,7000,,
2017-03-30 02:00:00,11660,48790,3820,5110,870,5750,,
2017-03-30 03:00:00,8880,59460,3820,5020,840,4000,,
2017-03-30 04:00:00,8880,60910,5350,7550,1500,4000,,
2017-03-30 05:00:00,11660,71000,3110,4400,810,4250,,
2017-03-30 06:00:00,15540,66210,16970,20790,2530,5000,,
2017-03-30 07:00:00,15540,60650,19410,23040,2340,5000,,
2017-03-30 08:00:00,15540,66480,12910,16780,2490,5000,,
2017-03-30 09:00:00,15540,73530,9180,12570,2240,5000,,
2017-03-30 10:00:00,15540,,8270,11280,1960,5000,,
2017-03-30 11:00:00,16650,,,,,6500,,
2017-03-30 12:00:00,18870,102140,,,,9000,,
2017-03-30 13:00:00,18870,105270,,,,9000,,
2017-03-30 14:00:00,16930,108620,4490,6020,1000,7750,,
2017-03-30 15:00:00,14430,109860,4060,5160,720,6000,,
2017-03-30 16:00:00,14430,109370,3300,4400,690,6000,,
2017-03-30 17:00:00,16650,103470,3150,4210,720,6750,,
2017-03-30 18:00:00,19980,81880,4680,6070,900,8000,,
2017-03-30 19:00:00,19980,80830,3150,3970,500,8000,,
2017-03-30 20:00:00,19980,77450,1910,2820,530,8750,,
2017-03-30 21:00:00,19980,75860,2820,3630,530,10000,,
2017-03-30 22:00:00,19980,76550,2100,2820,470,10000,,
2017-03-30 23:00:00,19700,74040,1910,2530,370,9750,,
2017-03-31 00:00:00,18870,74230,1860,2340,370,9000,,
2017-03-31 01:00:00,18870,74190,1050,1860,470,9000,,
2017-03-31 02:00:00,17480,72430,1240,2060,590,7500,,
2017-03-31 03:00:00,15540,72330,2920,3630,470,5000,,
2017-03-31 04:00:00,15540,78770,2250,2920,470,5000,,
2017-03-31 05:00:00,16930,66640,4830,5540,470,5250,,
2017-03-31 06:00:00,18870,62650,8410,9420,590,6000,,
2017-03-31 07:00:00,18870,76860,7980,9560,1000,6000,,
2017-03-31 08:00:00,18040,93060,1960,2770,590,5500,,
2017-03-31 09:00:00,16650,96010,1720,2680,620,5000,,
2017-03-31 10:00:00,16650,95580,2100,3200,690,5000,,
2017-03-31 11:00:00,14990,97760,1100,1860,500,5000,,
2017-03-31 12:00:00,12210,96820,760,1580,560,5000,,
2017-03-31 13:00:00,12210,97670,1100,1820,530,5000,,
2017-03-31 14:00:00,12490,95100,1150,2010,560,4750,,
2017-03-31 15:00:00,13320,84370,1430,2390,620,4000,,
2017-03-31 16:00:00,13320,83710,1820,2770,620,4000,,
2017-03-31 17:00:00,14990,77860,3920,4830,560,5500,,
2017-03-31 18:00:00,17760,89530,2920,3630,470,8000,,
2017-03-31 19:00:00,17760,88050,3590,4400,530,8000,,
2017-03-31 20:00:00,17210,87160,2920,3680,500,6750,,
2017-03-31 21:00:00,16650,84300,2630,3200,370,5000,,
2017-03-31 22:00:00,16650,84790,2100,2870,560,5000,,
2017-03-31 23:00:00,14710,79390,910,1480,370,4500,,
2017-04-01 00:00:00,11100,77030,1430,2150,470,4000,,
2017-04-01 01:00:00,11100,72510,2580,3200,370,4000,,
2017-04-01 02:00:00,10820,73290,1290,1960,410,3250,,
2017-04-01 03:00:00,9990,75030,810,1530,530,2000,,
2017-04-01 04:00:00,9990,71990,760,1670,590,2000,,
2017-04-01 05:00:00,13040,60820,2530,3350,470,2750,,
2017-04-01 06:00:00,17760,40260,13620,19220,3650,4000,,
2017-04-01 07:00:00,17760,49980,15540,20360,3120,4000,,
2017-04-01 08:00:00,18040,81770,3440,4450,690,5250,,
2017-04-01 09:00:00,18870,89030,1430,2490,690,7000,,
2017-04-01 10:00:00,18870,90630,1390,2490,690,7000,,
2017-04-01 11:00:00,17210,87640,1770,2920,810,7750,,
2017-04-01 12:00:00,14430,82790,1050,2010,590,9000,,
2017-04-01 13:00:00,14430,83430,480,1240,560,9000,,
2017-04-01 14:00:00,13880,94790,720,1390,500,7250,,
2017-04-01 15:00:00,13320,98090,620,1430,560,5000,,
2017-04-01 16:00:00,13320,94690,810,1670,590,5000,,
2017-04-01 17:00:00,12490,102110,620,1430,530,5000,,
2017-04-01 18:00:00,11100,93550,810,1770,560,5000,,
2017-04-01 19:00:00,11100,93030,670,1630,620,5000,,
2017-04-01 20:00:00,10820,94160,960,1530,410,5000,,
2017-04-01 21:00:00,9990,90540,1050,1860,530,5000,,
2017-04-01 22:00:00,9990,87280,1290,2010,440,5000,,
2017-04-01 23:00:00,11380,88400,1340,2010,410,4250,,
2017-04-02 00:00:00,13320,89840,960,1670,500,3000,,
2017-04-02 01:00:00,13320,83300,1860,2580,470,3000,,
2017-04-02 02:00:00,13600,77550,5640,6170,440,3250,,
2017-04-02 03:00:00,14430,63840,10520,11380,500,4000,,
2017-04-02 04:00:00,14430,59220,12520,13430,590,4000,,
2017-04-02 05:00:00,15260,60090,11900,12760,530,3500,,
2017-04-02 06:00:00,16650,62280,10760,11760,690,3000,,
2017-04-02 07:00:00,16650,65420,10710,12760,1310,3000,,
2017-04-02 08:00:00,16650,72650,6740,9080,1530,5000,,
2017-04-02 09:00:00,16650,83520,3540,4970,1000,8000,,
2017-04-02 10:00:00,16650,89490,1820,3010,720,8000,,
2017-04-02 11:00:00,15820,87370,2250,3440,780,6500,,
2017-04-02 12:00:00,14430,101060,1860,2720,530,4000,,
2017-04-02 13:00:00,14430,99040,2150,3150,690,4000,,
2017-04-02 14:00:00,13600,95240,3540,5980,1590,3500,,
2017-04-02 15:00:00,12210,95440,1630,2490,560,3000,,
2017-04-02 16:00:00,12210,95190,1150,1860,470,3000,,
2017-04-02 17:00:00,10820,96420,1050,1820,530,3250,,
2017-04-02 18:00:00,8880,98050,1100,1670,340,4000,,
2017-04-02 19:00:00,8880,91750,1340,1860,370,4000,,
2017-04-02 20:00:00,11380,96810,1100,1720,410,4750,,
2017-04-02 21:00:00,15540,97570,1240,1960,470,6000,,
2017-04-02 22:00:00,15540,94800,1430,2200,500,6000,,
2017-04-02 23:00:00,15540,89290,1240,2150,590,5250,,
2017-04-03 00:00:00,15540,85240,1530,2250,440,4000,,
2017-04-03 01:00:00,15540,86780,1200,1960,470,4000,,
2017-04-03 02:00:00,13320,86080,1340,2100,530,4000,,
2017-04-03 03:00:00,9990,81470,1960,2630,440,4000,,
2017-04-03 04:00:00,9990,83680,2100,3200,690,4000,,
2017-04-03 05:00:00,14430,83240,1820,2630,590,4750,,
2017-04-03 06:00:00,21090,83090,1430,2340,560,6000,,
2017-04-03 07:00:00,21090,81180,2440,3300,560,6000,,
2017-04-03 08:00:00,20810,72370,4780,6310,1000,7250,,
2017-04-03 09:00:00,19980,74970,8030,12950,3240,9000,,
2017-04-03 10:00:00,19980,72250,5830,8220,1560,9000,,
2017-04-03 11:00:00,20810,81670,3780,5310,1000,8250,,
2017-04-03 12:00:00,22200,86750,2630,3630,690,7000,,
2017-04-03 13:00:00,22200,90390,2290,3300,620,7000,,
2017-04-03 14:00:00,19980,95260,2960,4020,720,6500,,
2017-04-03 15:00:00,16650,99380,2720,3630,590,6000,,
2017-04-03 16:00:00,16650,105680,2770,3490,500,6000,,
2017-04-03 17:00:00,17210,109340,2920,3920,620,8750,,
2017-04-03 18:00:00,17760,103930,2770,3820,650,13000,,
2017-04-03 19:00:00,17760,94270,1340,2010,440,13000,,
2017-04-03 20:00:00,17210,102220,1430,1910,340,11750,,
2017-04-03 21:00:00,16650,98770,1390,2200,470,10000,,
2017-04-03 22:00:00,16650,95620,1050,1860,530,10000,,
2017-04-03 23:00:00,17760,92710,1530,2390,590,8500,,
2017-04-04 00:00:00,19980,86560,1860,2580,470,6000,,
2017-04-04 01:00:00,19980,81560,2770,3590,560,6000,,
2017-04-04 02:00:00,20260,86280,1910,2580,470,5000,,
2017-04-04 03:00:00,21090,89250,1200,2010,500,3000,,
2017-04-04 04:00:00,21090,84320,1150,1860,440,3000,,
2017-04-04 05:00:00,24140,81060,1430,2290,620,2750,,
2017-04-04 06:00:00,28860,72240,2250,2920,440,2000,,
2017-04-04 07:00:00,28860,69440,3200,4450,780,2000,,
2017-04-04 08:00:00,31080,76000,5310,7980,1750,4500,,
2017-04-04 09:00:00,34410,77920,4640,6640,1250,8000,,
2017-04-04 10:00:00,34410,84080,4300,6070,1090,8000,,
2017-04-04 11:00:00,34690,89610,4250,6310,1310,9250,,
2017-04-04 12:00:00,35520,95350,4830,9180,2840,11000,,
2017-04-04 13:00:00,35520,104490,2960,3820,620,11000,,
2017-04-04 14:00:00,31640,105960,3110,4400,840,9000,,
2017-04-04 15:00:00,25530,106320,2010,2960,620,6000,,
2017-04-04 16:00:00,25530,107770,2010,2960,590,6000,,
2017-04-04 17:00:00,26920,110290,3350,4250,590,7500,,
2017-04-04 18:00:00,28860,104480,3590,4300,500,10000,,
2017-04-04 19:00:00,28860,98640,4490,5350,590,10000,,
2017-04-04 20:00:00,26920,95870,3590,4350,530,9750,,
2017-04-04 21:00:00,24420,93490,2100,2770,470,9000,,
2017-04-04 22:00:00,24420,84530,2060,2680,440,9000,,
2017-04-04 23:00:00,22200,76590,3060,4350,870,7500,,
2017-04-05 00:00:00,18870,75340,1720,2440,440,5000,,
2017-04-05 01:00:00,18870,72440,1630,2290,440,5000,,
2017-04-05 02:00:00,15260,66860,1480,2250,500,4250,,
2017-04-05 03:00:00,9990,66750,1770,2440,470,3000,,
2017-04-05 04:00:00,9990,59530,1910,2580,440,3000,,
2017-04-05 05:00:00,8050,53130,1820,2530,470,2750,,
2017-04-05 06:00:00,5550,55430,2290,2960,440,2000,,
2017-04-05 07:00:00,5550,53250,5500,7890,1560,2000,,
2017-04-05 08:00:00,7220,49940,10900,17690,4430,1750,,
2017-04-05 09:00:00,9990,69950,10280,15060,3120,1000,,
2017-04-05 10:00:00,9990,77270,5740,8170,1590,1000,,
2017-04-05 11:00:00,9440,92900,4110,5350,780,1000,,
2017-04-05 12:00:00,8880,96010,3250,4590,870,1000,,
2017-04-05 13:00:00,8880,97230,3590,5540,1280,1000,,
2017-04-05 14:00:00,10550,103850,3540,4730,780,1750,,
2017-04-05 15:00:00,13320,102200,2630,3590,650,3000,,
2017-04-05 16:00:00,13320,102730,2630,3730,720,3000,,
2017-04-05 17:00:00,15820,104890,3540,4400,530,5000,,
2017-04-05 18:00:00,19980,106810,4350,5400,690,8000,,
2017-04-05 19:00:00,19980,103470,4060,4970,530,8000,,
2017-04-05 20:00:00,21650,75940,7650,8600,620,8750,,
2017-04-05 21:00:00,24420,78890,8700,9510,530,10000,,
2017-04-05 22:00:00,24420,71990,8940,9800,530,10000,,
2017-04-05 23:00:00,20260,73700,5740,6260,410,10000,,
2017-04-06 00:00:00,13320,78790,3490,4160,470,10000,,
2017-04-06 01:00:00,13320,78590,2530,3390,530,10000,,
2017-04-06 02:00:00,11100,77220,2680,3390,500,8750,,
2017-04-06 03:00:00,7770,69930,3540,4350,560,7000,,
2017-04-06 04:00:00,7770,70430,3870,5160,840,7000,,
2017-04-06 05:00:00,9160,70190,3540,4300,470,6750,,
2017-04-06 06:00:00,11100,70850,4300,5210,620,6000,,
2017-04-06 07:00:00,11100,66040,12520,22080,6240,6000,,
2017-04-06 08:00:00,13880,72650,8130,12910,3120,7250,,
2017-04-06 09:00:00,17760,80820,4640,6410,1150,9000,,
2017-04-06 10:00:00,17760,89040,3870,5500,1060,9000,,
2017-04-06 11:00:00,17210,94380,3110,4450,840,9000,,
2017-04-06 12:00:00,16650,97150,2720,4110,940,9000,,
2017-04-06 13:00:00,16650,100150,2580,3440,590,9000,,
2017-04-06 14:00:00,14710,102350,4110,7270,2090,7500,,
2017-04-06 15:00:00,12210,108140,2340,3200,590,5000,,
2017-04-06 16:00:00,12210,105820,2720,3630,590,5000,,
2017-04-06 17:00:00,13880,110610,3150,4020,590,7500,,
2017-04-06 18:00:00,16650,107940,3250,4020,470,11000,,
2017-04-06 19:00:00,16650,105060,3350,4160,530,11000,,
2017-04-06 20:00:00,18320,109040,3730,4490,470,11500,,
2017-04-06 21:00:00,21090,116220,3920,4730,530,12000,,
2017-04-06 22:00:00,21090,101240,8080,8840,560,12000,,
2017-04-06 23:00:00,21920,89750,9270,9940,440,12750,,
2017-04-07 00:00:00,23310,73860,8700,9610,530,14000,,
2017-04-07 01:00:00,23310,73230,7650,8510,500,14000,,
2017-04-07 02:00:00,21920,78600,6690,7550,590,14000,,
2017-04-07 03:00:00,19980,77680,7120,7980,530,14000,,
2017-04-07 04:00:00,19980,82690,5980,6930,620,14000,,
2017-04-07 05:00:00,18320,85100,6020,6880,560,12750,,
2017-04-07 06:00:00,15540,83720,8320,9560,780,11000,,
2017-04-07 07:00:00,15540,79640,8220,10370,1340,11000,,
2017-04-07 08:00:00,17760,73750,8560,12430,2490,10500,,
2017-04-07 09:00:00,21090,83480,6450,8990,1590,10000,,
2017-04-07 10:00:00,21090,90790,8650,13340,3060,10000,,
2017-04-07 11:00:00,21090,99870,7700,11900,2710,10250,,
2017-04-07 12:00:00,21090,108550,3250,4300,690,11000,,
2017-04-07 13:00:00,21090,112030,4540,5640,720,11000,,
2017-04-07 14:00:00,21090,122080,4780,6170,900,9250,,
2017-04-07 15:00:00,21090,124120,4730,5780,690,7000,,
2017-04-07 16:00:00,21090,117350,4060,4880,530,7000,,
2017-04-07 17:00:00,19430,113090,9660,11280,1090,10250,,
2017-04-07 18:00:00,16650,114060,7070,8030,590,15000,,
2017-04-07 19:00:00,16650,114680,4830,5540,470,15000,,
2017-04-07 20:00:00,18320,113080,5590,6450,500,12250,,
2017-04-07 21:00:00,21090,119530,3820,4490,470,8000,,
2017-04-07 22:00:00,21090,106520,8510,9370,590,8000,,
2017-04-07 23:00:00,18870,86840,13620,14440,590,9500,,
2017-04-08 00:00:00,15540,85320,10470,11230,560,12000,,
2017-04-08 01:00:00,15540,66200,8940,9890,620,12000,,
2017-04-08 02:00:00,15540,72560,7310,8220,530,10750,,
2017-04-08 03:00:00,15540,74220,6600,7360,500,9000,,
2017-04-08 04:00:00,15540,55480,7700,8370,470,9000,,
2017-04-08 05:00:00,16100,68650,6600,7460,530,8250,,
2017-04-08 06:00:00,16650,69330,9850,11140,810,7000,,
2017-04-08 07:00:00,16650,74120,12190,16010,2490,7000,,
2017-04-08 08:00:00,18870,99280,7410,9130,1120,7500,,
2017-04-08 09:00:00,22200,102890,6310,8130,1250,8000,,
2017-04-08 10:00:00,22200,109540,5880,7790,1250,8000,,
2017-04-08 11:00:00,21370,122110,3540,4450,590,8750,,
2017-04-08 12:00:00,19980,127600,2630,3680,690,10000,,
2017-04-08 13:00:00,19980,133430,3590,4590,650,10000,,
2017-04-08 14:00:00,20260,135780,4300,5350,720,8750,,
2017-04-08 15:00:00,21090,139320,3730,4590,620,7000,,
2017-04-08 16:00:00,21090,133520,4830,6020,780,7000,,
2017-04-08 17:00:00,21090,119500,4970,6070,720,8500,,
2017-04-08 18:00:00,21090,115460,4160,4880,470,11000,,
2017-04-08 19:00:00,21090,112780,3780,4540,500,11000,,
2017-04-08 20:00:00,20540,115620,3110,4020,590,12500,,
2017-04-08 21:00:00,19980,104410,4780,5690,590,15000,,
2017-04-08 22:00:00,19980,83540,7360,8080,440,15000,,
2017-04-08 23:00:00,18870,97420,7220,7890,440,14250,,
2017-04-09 00:00:00,16650,99600,7790,8510,470,13000,,
2017-04-09 01:00:00,16650,97280,7030,7740,470,13000,,
2017-04-09 02:00:00,18040,99760,5350,6120,470,12500,,
2017-04-09 03:00:00,19980,86560,5210,6070,560,12000,,
2017-04-09 04:00:00,19980,79660,5740,6550,560,12000,,
2017-04-09 05:00:00,20540,68540,6500,7360,560,12750,,
2017-04-09 06:00:00,21090,61980,6500,7550,650,14000,,
2017-04-09 07:00:00,21090,70320,5690,6980,840,14000,,
2017-04-09 08:00:00,24140,83940,3780,4920,720,15500,,
2017-04-09 09:00:00,28860,91560,3440,4830,900,18000,,
2017-04-09 10:00:00,28860,98870,2870,4020,720,18000,,
2017-04-09 11:00:00,27470,99170,2490,3680,750,17500,,
2017-04-09 12:00:00,25530,102970,2440,3440,650,17000,,
2017-04-09 13:00:00,25530,103320,1910,2920,690,17000,,
2017-04-09 14:00:00,25530,104120,2630,3780,780,14250,,
2017-04-09 15:00:00,25530,102720,3540,6690,2030,10000,,
2017-04-09 16:00:00,25530,100620,2440,3200,530,10000,,
2017-04-09 17:00:00,23310,97170,3440,4400,590,11250,,
2017-04-09 18:00:00,19980,89670,5640,6450,530,13000,,
2017-04-09 19:00:00,19980,102470,3300,3870,370,13000,,
2017-04-09 20:00:00,18590,93240,3540,4350,530,13000,,
2017-04-09 21:00:00,16650,70980,7700,8460,500,13000,,
2017-04-09 22:00:00,16650,61930,8800,9560,500,13000,,
2017-04-09 23:00:00,17480,66910,7270,8080,470,12500,,
2017-04-10 00:00:00,18870,76650,7220,7980,560,12000,,
2017-04-10 01:00:00,18870,78410,5640,6550,590,12000,,
2017-04-10 02:00:00,19150,75590,4780,5590,470,9750,,
2017-04-10 03:00:00,19980,76090,4250,5020,500,6000,,
2017-04-10 04:00:00,19980,81400,5350,7550,1400,6000,,
2017-04-10 05:00:00,18590,71290,4590,5500,590,6500,,
2017-04-10 06:00:00,16650,69860,5160,6450,810,7000,,
2017-04-10 07:00:00,16650,75530,5880,7550,1090,7000,,
2017-04-10 08:00:00,18040,76080,7170,10230,2000,8250,,
2017-04-10 09:00:00,19980,78350,6790,8840,1400,10000,,
2017-04-10 10:00:00,19980,87480,5740,8080,1530,10000,,
2017-04-10 11:00:00,21650,90200,7310,14290,4550,10750,,
2017-04-10 12:00:00,24420,100430,3680,4830,720,12000,,
2017-04-10 13:00:00,24420,102840,4110,5210,720,12000,,
2017-04-10 14:00:00,25250,106860,4540,6120,1030,10000,,
2017-04-10 15:00:00,26640,110350,6640,8410,1150,7000,,
2017-04-10 16:00:00,26640,111680,4210,5160,620,7000,,
2017-04-10 17:00:00,27200,115710,3970,5070,720,8250,,
2017-04-10 18:00:00,27750,117170,4210,4970,530,10000,,
2017-04-10 19:00:00,27750,113090,4920,5740,530,10000,,
2017-04-10 20:00:00,26090,102200,8170,8940,500,12250,,
2017-04-10 21:00:00,23310,103560,7030,7840,560,16000,,
2017-04-10 22:00:00,23310,101930,6690,7650,590,16000,,
2017-04-10 23:00:00,23310,86570,6260,7120,530,15250,,
2017-04-11 00:00:00,23310,74320,6600,7550,590,14000,,
2017-04-11 01:00:00,23310,72740,7650,8600,620,14000,,
2017-04-11 02:00:00,24980,69000,6500,7270,530,12000,,
2017-04-11 03:00:00,27750,79320,6740,7650,590,9000,,
2017-04-11 04:00:00,27750,77050,7840,8650,500,9000,,
2017-04-11 05:00:00,28580,82040,6980,7840,500,10750,,
2017-04-11 06:00:00,29970,85520,6930,7840,590,13000,,
2017-04-11 07:00:00,29970,91430,7700,9130,900,13000,,
2017-04-11 08:00:00,29970,100400,4970,6360,940,13750,,
2017-04-11 09:00:00,29970,104740,5690,7310,1090,15000,,
2017-04-11 10:00:00,29970,109740,3780,5070,870,15000,,
2017-04-11 11:00:00,24700,108650,3920,5070,750,12500,,
2017-04-11 12:00:00,15540,110140,3820,5400,1030,8000,,
2017-04-11 13:00:00,15540,112430,2960,3920,620,8000,,
2017-04-11 14:00:00,17480,117160,3970,5160,840,10000,,
2017-04-11 15:00:00,19980,120490,4300,5500,780,13000,,
2017-04-11 16:00:00,19980,122420,3590,4490,620,13000,,
2017-04-11 17:00:00,23870,122010,4020,5160,750,15500,,
2017-04-11 18:00:00,29970,113450,5540,6170,410,19000,,
2017-04-11 19:00:00,29970,107880,5500,6210,500,19000,,
2017-04-11 20:00:00,28580,95350,5830,6740,590,19000,,
2017-04-11 21:00:00,26640,66780,9180,9890,470,19000,,
2017-04-11 22:00:00,26640,62280,7890,8750,560,19000,,
2017-04-11 23:00:00,25810,53430,7030,7840,500,18500,,
2017-04-12 00:00:00,24420,54530,6790,7700,560,18000,,
2017-04-12 01:00:00,24420,55180,5690,6450,500,18000,,
2017-04-12 02:00:00,23590,44270,4920,5780,530,17000,,
2017-04-12 03:00:00,22200,46770,6120,6840,470,16000,,
2017-04-12 04:00:00,22200,39470,6450,7360,560,16000,,
2017-04-12 05:00:00,24140,31430,7550,8320,530,16000,,
2017-04-12 06:00:00,26640,54120,9560,10520,690,16000,,
2017-04-12 07:00:00,26640,77980,4450,5400,650,16000,,
2017-04-12 08:00:00,25530,82300,4350,5980,1030,14750,,
2017-04-12 09:00:00,23310,72900,8600,12570,2560,13000,,
2017-04-12 10:00:00,23310,92000,9660,13670,2680,13000,,
2017-04-12 11:00:00,27200,120070,4920,6550,1090,15500,,
2017-04-12 12:00:00,33300,114660,4590,5640,720,20000,,
2017-04-12 13:00:00,33300,100010,5210,6790,1060,20000,,
2017-04-12 14:00:00,34130,110010,6310,8080,1150,23000,,
2017-04-12 15:00:00,35520,108550,6360,7930,1000,28000,,
